article_id	title
69833dab7a014c38006e1478	US hosts countries for talks to weaken China’s grip on critical minerals
69833dab7a014c38006e1479	Ukraine, Russia begin second round of US-brokered peace talks in Abu Dhabi
69833c397a014c38006e10c7	BITS Pilani endowment crosses $34 million as alumnus couple pledges $4 million
69833c6a7a014c38006e11c3	TVK leader Sengottaiyan to file application to contest from Gobichettipalayam Assembly constituency
69833cba7a014c38006e12dd	Another round of trilateral talks begins in Abu Dhabi – Umerov
69833d287a014c38006e139a	'Star Wars,' castle sculptures on display at Sapporo Snow Festival
69833d267a014c38006e1398	King Charles' brother Andrew leaves Windsor home after latest Epstein revelations
69833c397a014c38006e10c8	Dhurandhar dominates Netflix viewership globally as it dethrones Tere Ishk Mein; Kapil Sharma’s show fails to make it to top 10 again
69833c397a014c38006e10c9	LS adjourned after Nishikant Dubey’s remarks targeting Nehru, Indira Gandhi; chair Intervenes
69833c6a7a014c38006e11c4	Helicopter ride to be highlight of Budanur festival in Karnataka this year
69833d4c7a014c38006e1405	Seven West Media WA chief executive Maryna Fewster among three new appointees to WA Tourism Board
69833da17a014c38006e1449	 National Guard shooting suspect to be arraigned Wednesday
69833cc97a014c38006e1327	Germany: Train conductor dies after attack by passenger
69833c6a7a014c38006e11c9	Two persons killed in road accident on Gammon bridge in Andhra Pradesh’s Rajamahendravaram
69833c9a7a014c38006e129a	President's Rule revoked in Manipur, will normalcy return to the northeastern state?
69833c6a7a014c38006e11c7	TVK seeks permission for Vijay’s campaign meeting in Salem on February 13
69833dbe7a014c38006e14e7	Agriculture, dairy sectors protected in US trade deal, Centre tells Parliament
69833dd57a014c38006e1536	Ellen DeGeneres 'buys $27.4m LA mansion' as she eyes USA return despite ditching country in Donald Trump protest
69833c397a014c38006e10ca	‘Affront to womanhood’: Why Chhattisgarh High Court refused to overturn man’s rape conviction
69833c7c7a014c38006e1246	Trump says India won't buy Russian oil anymore. Moscow insists India hasn't said that
69833c827a014c38006e1255	Here's who analysts expect to gain from India’s U.S. and EU trade deals
69833c397a014c38006e10cb	‘Criminal law can’t preserve failed marriage’: Punjab and Haryana High Court quashes FIR against Canada-based man
69833c397a014c38006e10cc	Nearly a year after it was imposed, President’s Rule revoked in Manipur, paving way for new BJP-led government
69833d2f7a014c38006e13a3	Iran demands changes in venue and scope of talks with U.S., source says
69833c2e7a014c38006e1094	Grinning female shooter opens fire at house party after finding out her ex-husband, new beau were talking
69833dd57a014c38006e1537	Everyday foods linked to 59 per cent higher cancer death risk unveiled in new study
69833c6a7a014c38006e11ca	Commerce Minister's press conference during session breaches House tradition, says Congress
69833c5a7a014c38006e117b	Landmark $2 Million Trans Surgery Verdict Marks a Turning Point
69833c487a014c38006e1174	Trump Signals Openness to China, India Investing in Venezuela’s Oil—While Tightening Rules
69833d407a014c38006e13cb	Some States Eyeing More Extensive Anti-DEI Measures in Higher Education
69833c697a014c38006e11ad	Palantir's Shyam Sankar: US must use AI as 'slingshot' against China or face economic defeat
69833c697a014c38006e11ae	A first lady like no other: How Melania Trump made presidential history
69833c697a014c38006e11af	I'm young and shut out of the American Dream but I won't be government or the left's victim
69833c697a014c38006e11b0	DEAN PHILLIPS: We can fix immigration enforcement without fueling chaos or lawlessness
69833dbe7a014c38006e14e8	Entry vs authority: Two bottlenecks will shape reality of women’s reservations
69833c6a7a014c38006e11cb	Bengaluru Traffic Police crack down on bike stunts
69833c747a014c38006e1231	Europe's left wants to replace the white working class with migrants
69833c6b7a014c38006e11d8	Rahul Gandhi displays former Army chief Naravane’s unpublished ‘memoir’, says will give it to PM Modi if he comes to Lok Sabha
69833d407a014c38006e13b6	Saudi Arabia launches camel passport to regulate and digitize camel sector
69833dab7a014c38006e147a	Key South African coalition partner to get new leader in April
69833dd67a014c38006e1548	Lagos State Assembly orders pause in Makoko demolitions after protests
69833dd57a014c38006e1538	DWP alert: Claimants of Universal Credit and PIP issued warning ahead of summer
69833dac7a014c38006e147b	US rachets up pressure on Iraq over post of prime minister
6984144cba44275ea1eca062	 China is losing more than just two ports in Panama 
69833c397a014c38006e10cd	‘Absolute hero’: Teen boy swims 4 hours through strong waves to save family drifting 14 km into sea
69833c2f7a014c38006e1095	Families of 3 US women found dead at Belize beach resort file $100M lawsuit against hotel, travel agency
69833c3a7a014c38006e10ce	Indian Railways plans to manufacture 260 Vande Bharat Sleeper trainsets
69833dd57a014c38006e1539	Drivers could see major road operate at 70mph for first time as vital projects gets approved
69833c827a014c38006e1257	Gold extends gains, breaking past $5,000; Asia stocks trade mostly higher, breaking ranks with Wall Street
69833c3a7a014c38006e10cf	Deal with the US should not change India’s long-term trade strategy — diversification
69833c3a7a014c38006e10d0	UPSC aspirants’ death in Delhi: No justification for further probe, CBI tells Delhi court
69833d407a014c38006e13cc	Trump Plans to Call Savannah Guthrie Following Her Mother’s Disappearance
69833c3a7a014c38006e10d1	‘Locked doors, no food’: Karnataka HC seeks report on rehabilitation measures for those displaced in Kogilu Layout demolition
69833cbb7a014c38006e12de	New round of talks between Ukraine, US, and Russia to take place today in Abu Dhabi
69833dac7a014c38006e147c	ICE agents have no operational police role in Winter Olympics: Italy
69833c6a7a014c38006e11c8	J&K LoP objects to referring Rajouri, Poonch as region; says it was ‘Chandrabhaga’ earlier
69833c747a014c38006e1232	Supreme Court demands explanation why not to fire Ben-Gvir
69833ceb7a014c38006e1351	'Devil in the details': India-U.S. deal raises hopes for a reset — but the fine print remains unclear
69833dd57a014c38006e153a	Cristiano Ronaldo's staggering release clause revealed with Manchester United return talks 'underway'
69833c3a7a014c38006e10d2	After Ghaziabad sisters’ deaths, online gaming back in focus: Red flags parents should watch for
69833c3a7a014c38006e10d3	FIRs lodged against 41 Skill India centres, 11 entities named in CAG report issued notices: Skill Development Minister Jayant Chaudhary in Parliament
69833dac7a014c38006e147d	Congo rebel leader claims responsibility for drone attack on strategic northeast airport
69833c3a7a014c38006e10d4	Three killed in separate road accidents in two days in Delhi
69833c6a7a014c38006e11cc	In new set of T.N. Assembly poll promises, AIADMK offers three cooking gas cylinders, hike in old-age pension
69833cc97a014c38006e1328	Moltbook: Viral site for AI agents explodes into mainstream
69833cca7a014c38006e1329	Fact check: How videos are recycled for political purposes
69833c3a7a014c38006e10d5	The children’s books changing how India’s young readers see themselves
69833c3a7a014c38006e10d6	PGI Study: Ayushman Bharat increased spinal surgery access for the poor
69833dd27a014c38006e151a	 Northern Japan hit by deadly snowfall, as warnings issued on more heavy snow
69833c2f7a014c38006e1096	Tyler Robinson appears in court as his lawyers ask to disqualify prosecutors from case
69833c3a7a014c38006e10d7	Calcutta High Court rescues student’s career after school’s ‘namesake’ blunder nearly bars him from board examination
69833c6b7a014c38006e11cd	T.N. Assembly election: Seat-sharing committee will decide seats for Congress, says DMK leader Kanimozhi
69833cfa7a014c38006e136c	US Congressman accuses Keir Starmer of 'attacking free speech' after report exposes UK's 'copycat censorship laws'
69833c3a7a014c38006e10d8	Mamata’s ‘5 minutes’ in court: Cites Tagore, calls herself ‘bonded labour’
69833c3a7a014c38006e10d9	HC bars Punjab govt from notifying municipal elections till next hearing
69833c3a7a014c38006e10da	I saw the sisters fall… two of them, hugging each other, and the third followed: Ghaziabad society resident tells his horrifying story
69833c6d7a014c38006e11ef	T.N. CM Stalin condemns suspension of eight Lok Sabha MPs
69833c5c7a014c38006e117e	 Nintendo shares dive 11% on software sales and chip crunch 
69833c3a7a014c38006e10db	Supreme Court orders SIT probe into Anil Ambani’s Reliance Group over alleged bank fraud and collusion
69833cbb7a014c38006e12df	Massive Russian attack causes significant power outages in five regions – Ukrenergo
69833c3a7a014c38006e10dc	UK-China ties have always been tumultuous. Is Trump’s trade threat enough to bring them together?
69833c5c7a014c38006e117f	 Philippine House panel finds bid to impeach Marcos lacks substance 
69833c3a7a014c38006e10dd	Over 23,000 seized vehicles clogging Punjab police stations: HC seeks fresh compliance report
69833c7c7a014c38006e1247	Novo Nordisk shares tumble 18% as CEO warns it will get worse before it gets better
69833dad7a014c38006e147e	A new nuclear age beckons as clock ticks down on last Russia-US arms deal
69833c6b7a014c38006e11da	Agriculture, dairy sectors completely protected in trade deal with U.S.: Piyush Goyal tells Lok Sabha
69833cae7a014c38006e12cb	New files deepen a critical mystery about those who partied with Jeffrey Epstein
69833c3a7a014c38006e10de	Cardiovascular research scientist suggests setting the treadmill ‘at 10-12% incline’ and ‘walk 2-4 mph’ for 30-60 minutes, 3 days per week for fat loss; we verify
69833c6c7a014c38006e11dd	Tamil Nadu government increases monthly remuneration of rural sanitary workers to ₹6,000
69833c747a014c38006e1233	Washington’s endgame for the Iranian threat
69833c3a7a014c38006e10df	Jaish commander among 2 Pak terrorists killed in Jammu after 20-hour operation
69833c3a7a014c38006e10e0	Once Rahul Gandhi’s close aide, now his ‘traitor friend’, who is MoS Ravneet Bittu
69833d4d7a014c38006e1406	Andrew Hastie practices the Art of War and mischief-making amid ongoing Coalition woes
69833c747a014c38006e1234	Riots break out near Draft Office
69833c3a7a014c38006e10e1	‘Rights panel can’t give directions’: Punjab and Haryana HC stays inspection of rice shellers in Haryana’s Kaithal district
69833caf7a014c38006e12cc	Son of Libya’s late dictator Gadhafi shot dead by gunmen, political team says
6985c5a58b91fa54b33d4008	Rediscovering the virtues of bamboo, an ancient plant
69833cbb7a014c38006e12e0	France and Ukraine can push forward together nuclear energy in EU – Minister Delegate 
69833dad7a014c38006e147f	Iran formally allows women to ride motorcycles
69833c3b7a014c38006e10e2	Struggling to land job interviews? These 6 ChatGPT prompts are a game changer
69833c5c7a014c38006e1180	 'Ghost and the Shell' exhibit aims for maximum visual impact 
69833c707a014c38006e11f7	West Bengal SIR hearing updates: 'Why only Bengal and not Assam?' Mamata Banerjee questions the hurry in conducting SIR exercise
69833cc47a014c38006e1305	'Quite annoying that we keep going on and on about it' - McCullum defends squad
69833c3b7a014c38006e10e3	‘They can shake that off. We were terrible…’: Pat Cummins on Australia’s recent lack of form ahead of T20 World Cup
69833dd57a014c38006e153b	'Do not travel' warning issued to thousands of commuters after 'multiple incidents' on rail lines
69833c987a014c38006e1294	Penny the Doberman Pinscher Wins 150th Westminster Dog Show
69833cbc7a014c38006e12e1	Injury toll after Russian attack on Odesa rises to five 
69833dad7a014c38006e1480	Storm Leo pounds Iberian Peninsula with torrential rains
69833caf7a014c38006e12cd	US carrier shoots down Iranian drone as tensions escalate and diplomatic talks hit a snag
69833cca7a014c38006e132a	Germany news: Merz starts Gulf trip with Saudi Arabia visit
69833dc07a014c38006e14eb	‘Why no SIR in Assam?’: At SC hearing, Mamata Banerjee alleges West Bengal being targeted
69833c3b7a014c38006e10e4	Apple 2026 Slate: Godzilla, Kong, John Cena, Anya Taylor-Joy and more are coming back; watch teasers
69833c747a014c38006e1235	Arab who wounded shepherd released despite footage of attack
69833c3b7a014c38006e10e5	‘Mutually beneficial’: Amid Lok Sabha protests, Piyush Goyal says details of India-US trade deal to be released soon
69833dae7a014c38006e1481	Bandits raid remote central Nigerian village, at least 35 dead
69833c6d7a014c38006e11ec	Car plunges into 100-foot gorge in Erode’s Bargur hills, two injured
69833caf7a014c38006e12ce	‘You escape, or you die’: African men say Russia duped them into fighting in Ukraine
69833dd27a014c38006e151b	 Italy gets creative as it works to make art accessible for blind people
69833dd37a014c38006e1522	 Son of late dictator Gadhafi is killed in Libya
69833dbb7a014c38006e14dd	 Trump demands $1 billion from Harvard as a prolonged standoff appears to deepen
69833c6c7a014c38006e11df	Sabarimala gold case: Vigilance court reserves order on granting statutory bail to prime accused Unnikrishnan Potti
69833dd57a014c38006e153c	Winter Olympics kicks off today as Team GB duo takes centre stage two days ahead of opening ceremony
69833c3b7a014c38006e10e6	CLAT UG 2026: Allahabad HC orders revision of merit list for future counselling. Here’s why
69833c747a014c38006e1236	Finally: Malachei Hashalom connected to electric grid
69833c9b7a014c38006e129b	Why did Mamata Banerjee call ECI, 'WhatsApp Commission' in Supreme Court? Is poll panel biased, 'unfairly targeting' West Bengal?
69833c3b7a014c38006e10e7	Samay Raina tells Archana Puran Singh’s sons to act their age; roasts their outfits: ‘You’re 30, kya ban ke ghoom rahe ho?’
69833dae7a014c38006e1482	Israeli strikes kill 20 in Gaza, health officials say
69833cc47a014c38006e1308	Team GB's childhood friends fired up for revenge
69833dd57a014c38006e153d	Asda no longer Britain's cheapest big supermarket after two years at the helm
69833c5d7a014c38006e1181	 Japan’s forex fund special account eyed for tax cut funding 
69833dae7a014c38006e1483	Estonia detains ship heading for Russia suspected of smuggling
69833c3b7a014c38006e10e8	Vande Bharat Sleeper train food menu revised; passengers can choose non-veg option during ticket booking
69833c307a014c38006e1097	Shocking circumstances behind Savannah Guthrie’s mom’s alleged abduction suggests more than one person involved: ex-hostage negotiator
69833c6b7a014c38006e11ce	Zilla Panchayat CEO inspects projects in Dharwad taluk of Karnataka
69833cbc7a014c38006e12e2	Russian troops attack Chernihiv region with drones, enterprise and two schools damaged 
69833c5d7a014c38006e1182	 Tokyo nursery school teacher arrested for alleged sexual abuse 
69833cc37a014c38006e12f5	Andrew moves out of Royal Lodge home early after latest Epstein files
69833c7e7a014c38006e124e	Venezuela tells China oil prices won't be set by the U.S., seeks to reassure investment after Maduro capture
69833c3b7a014c38006e10e9	Living near workplace not ‘desertion’: Why Jharkhand High Court dismissed husband’s divorce plea against teacher wife
69833c3b7a014c38006e10ea	3 light avalanches reported near Atal Tunnel, no loss
69833caf7a014c38006e12cf	Egypt to issue $2 billion in international bonds during 2025-2026 fiscal year
69833cf07a014c38006e135b	Son of late dictator Khadafy gunned down at home in ‘cowardly and treacherous assassination’
69833c3b7a014c38006e10eb	In SC relief to Shaadi.com founder, issue of platform liability under scrutiny
69833c3b7a014c38006e10ec	Himachal: Self-employment loan for women hiked from Rs 1L to Rs 3L
69833dc27a014c38006e14f1	Mumbai book event with activist Anand Teltumbde cancelled on police orders, organisers say
69833c3b7a014c38006e10ed	MCD gets highest allocation as Delhi govt sanctions funds under BTA
69833cfa7a014c38006e136d	Welsh First Minister says 'stop watching Netflix' and go to the pub amid hospitality struggles
69833c6b7a014c38006e11d4	Deepak death case: Court posts order on Shimjitha‘s bail plea to February 6
69833dbf7a014c38006e14e9	‘Bulldozer justice’ continuing in UP despite Supreme Court ruling, says Allahabad HC
69833c6b7a014c38006e11d2	Two terrorists killed in Udhampur operation: Army
69833caf7a014c38006e12d0	Omar Khairat, Wael Jassar, and Medhat Saleh to perform at Cairo Opera House’s Valentine’s Day festival
698413bbba44275ea1ec9f42	Minneapolis Mayor: Law Enforcement Wrecks My Sanctuary City Economy
69833c3b7a014c38006e10ee	‘Memories of painful times in my marriage’: Melinda reacts to fresh revelations about Bill Gates in Epstein Files
69833c3b7a014c38006e10ef	In Khemchand’s entourage, clues to what next Manipur government will look like
69833c3b7a014c38006e10f0	Why were relevant IPC provisions not invoked in 2021 Noida hate crime case? SC asks UP govt
69833c3b7a014c38006e10f1	Used this trick to play YouTube videos in the background? Google has shut it down
69833c317a014c38006e1098	Utah children who were abducted by doomsday mom, abandoned at Croatian orphanage return home with dad
69833c3b7a014c38006e10f2	Alice Feeney’s latest thriller My Husband’s Wife is a tense, twisty, thrill-a-chapter read
69833cbd7a014c38006e12e3	Kremlin to present 'energy truce' as concession in future negotiations – ISW
69833c3d7a014c38006e10f3	Anupam Mittal says ‘maaro mujhe’ for rejecting Shark Tank India 5 pitcher earlier, Aman Gupta calls him ‘bad investor’
69833c3d7a014c38006e10f4	Road caves in near NHAI tunnel construction site in Shimla
69833c3d7a014c38006e10f5	UT completes transfer of employees, assets and liabilities of electricity wing to CPDL
69833c5e7a014c38006e1183	 Shipping firms foresee smaller profits in 2026 as Red Sea tensions ease 
69833c8c7a014c38006e127c	Seniors in north Japan village exercise, socialize in 'Winter Pinpinpic' sports festival
69833c6b7a014c38006e11d1	SC notice to Centre on plea challenging NBEMS's decision to reduce NEET PG cut-off percentile
69833cc57a014c38006e130c	India's oil shake-up: Can Venezuela really replace Russia?
69833dbf7a014c38006e14ea	UP: Mathura headmaster suspended after BJP member accuses him of making students offer namaz
69833c3d7a014c38006e10f6	‘Fadnavis has no right to talk’: Sharad Pawar says Maharashtra CM was not part of NCP merger talks
69833c3d7a014c38006e10f7	Popular Karnataka astrologer among 4 arrested for murder during a confrontation over his ‘affair’
69833daf7a014c38006e1484	US and Iran to hold nuclear talks in Oman amid heightened tensions, diplomat says
69833c3d7a014c38006e10f8	This Delhi engineering college bans UNO card game on campus, plans to impose hefty fine
69833c5e7a014c38006e1184	 Japan ski areas see bumper season as heavy snow draws visitors 
69833c3d7a014c38006e10f9	16th Finance Commission report: SPSEs in Himachal, especially power sector, incur losses of Rs 605 crore
69833c3d7a014c38006e10fa	Over 1 lakh violations in Bengaluru Metro: Why BMRCL is now deploying home guards inside every train
69833dd57a014c38006e153e	Britons avoid driverless cars despite major brands launching trials across London soon
69833c747a014c38006e1237	Weekly Tanya video/lecture - The Holy Epistle
69833c3d7a014c38006e10fb	Budget gives Rs 20,000 crore: Why India needs carbon capture solutions, challenges it faces
69833dc17a014c38006e14ee	Journalist Vinod Jose says he was ‘disinvited’ from delivering speech on democracy at Kerala college
69833dd57a014c38006e153f	Raise the Colours co-founder 'shocked' after French police send British officer to his home to BAN him from France for 'right-wing attacks'
69833c6b7a014c38006e11d5	New U.S. tariff policy favours agricultural exports; raises concern for Indian farmers: Sharad Pawar
69833c3d7a014c38006e10fc	WBBSE suspends school headmaster, 7 others for beating up Madhyamik Centre officer who detected mobile phone at exam venue
69833c8b7a014c38006e127a	KKR and Singtel to take full ownership of data center firm STT GDC for about $5 billion
69833daf7a014c38006e1485	Palestinian women describe ‘journey of horror’ crossing back into Gaza
69833dd67a014c38006e154c	Son of Moammar Gadhafi, Seif al-Islam Gadhafi, killed in Libya
69833c3e7a014c38006e10fd	Anthropic’s new AI tool sends shivers through the tech world, Infosys, TCS shares fall sharply
69833c3e7a014c38006e10fe	Mamata Banerjee reaches Supreme Court, likely to argue plea against SIR in West Bengal
69833c8d7a014c38006e127d	LDP candidates divided over zero sales tax on food as Japan election looms: Mainichi survey
69833cbd7a014c38006e12e4	Russian strikes on Kharkiv region leave 16 injured over past day, including two children 
69833c6b7a014c38006e11d7	Kerala consumer panel fines Bengaluru travel operator for service disruptions that cost job aspirant extra expenses
69833cc47a014c38006e1306	Six new faces to watch in the Six Nations
69833c3e7a014c38006e10ff	Weeks after Noida techie’s death, authorities rush to implement safety quick fixes
69833c3e7a014c38006e1100	ED arrests Rajasthan ex-MLA Baljeet Yadav from toll plaza in ‘embezzlement’ case
69833c3e7a014c38006e1101	Punjab education minister orders special audit into ‘malpractices’ at Sri Dashmesh Academy
69833ccb7a014c38006e132c	Ukraine updates: Trilateral talks as Russia keeps up attacks
69833daf7a014c38006e1486	Anger mounts in Senegal over Chinese firm’s sanitary pad scandal
69833c3e7a014c38006e1102	Why Sam Altman thinks viral AI social network Moltbook is likely a ‘fad’
69833c3e7a014c38006e1103	JEE Main 2026: NTA releases January session provisional answer key, response sheets; raise objections by Feb 6
698413bcba44275ea1ec9f48	Marlow: Trump Should Do a Census Before He Leaves Office
69833dc07a014c38006e14ec	In a new book, an entrepreneur explains why every business must regularly take certification tests
69833c5f7a014c38006e1185	 Japan warns of avalanches as snow deaths rise to 35 
69833cfa7a014c38006e136e	Rachel Reeves already out of headroom despite buffer following record £26billion Budget tax raid
69833c9c7a014c38006e129c	Jammu and Kashmir Encounter: Two Pakistani terrorists killed in Udhampur, operation underway
69833cbd7a014c38006e12e5	Russian troops use chemical substances on battlefield 224 times in January – military
69833dd57a014c38006e1540	Skiing icon confirms Winter Olympic comeback after being airlifted to hospital days ago as injuries revealed
69833c747a014c38006e1238	14th fatality: Infant dies of measles
69833db07a014c38006e1487	Acclaimed Iraqi film explores Saddam Hussein’s absurd birthday rituals
69833c327a014c38006e1099	Over 80K mouthwash bottles recalled nationwide over labeling error
69833c707a014c38006e1208	London’s Veeraswamy restaurant: from carrying curry afar to facing closure
69833c3e7a014c38006e1104	Why Dhurandhar 2 ditched Netflix for JioHotstar in a massive streaming shake-up, switched music to T-Series
69833c3e7a014c38006e1105	Kapil Sharma takes a jibe at Lawrence Bishnoi for firing on Kaps Cafe in Canada: ‘Ek do mulkon ke gangster…’
69833dd57a014c38006e1541	Whoopi Goldberg blasts Elon Musk over his criticism of 'woke' Helen of Troy casting rumours as Lupita Nyong'o eyed for role
69833c817a014c38006e1253	CNBC Daily Open: UBS posts strong earnings while Novo Nordisk's U.S. shares crater on slowing growth
69833dd67a014c38006e1549	Gaza residents return to Khan Younis after Rafah reopens
69833c3e7a014c38006e1106	Why a new Anthropic AI workplace suite triggered a tech stock crash in US and India
69833cc57a014c38006e130d	Sudan: Khartoum presents a picture of normalcy despite ongoing fighting
69833db07a014c38006e1488	Doberman named Penny wins Westminster dog show
69833c6b7a014c38006e11d9	Pawan Kalyan to campaign in Telangana Municipal Polls-2026 on February 7 and 8
69833cfa7a014c38006e136f	Politics LIVE: Keir Starmer admits he KNEW about Lord Mandelson staying at Jeffrey Epstein's house before making him US Ambassador
69833c3e7a014c38006e1107	‘India vs Pakistan will happen, 100 percent’: Ashwin on threat of IND vs PAK game being boycotted in T20 World Cup
69833dd57a014c38006e1542	Murder investigation launched as police swarm university campus in Leicester
69833c3e7a014c38006e1108	Moltbook, the ‘AI-only’ social network may actually be run by humans
69833c3e7a014c38006e1109	Rs 50 lakh loan cleared in 15 minutes: Karnataka HC stays criminal case against ‘digital arrest’ victim, pulls up bank
69833c5f7a014c38006e1186	 117 lawmakers say Japan should join nuclear ban treaty, survey shows 
69833dd17a014c38006e1518	 UN Security Council condemns the latest militant attacks in Pakistan that killed dozens
69833c337a014c38006e109a	Career criminal creep busted for allegedly raping 14-year-old in private NYC apartment community
69833db07a014c38006e1489	Ukraine, Russia, US negotiators gather in Abu Dhabi for war talks
69833c697a014c38006e11b1	Judge rules federal agents must limit tear gas at protests near Portland ICE building
69833cbe7a014c38006e12e6	Russians attack Odesa region with drones overnight, infrastructure facility damaged
69833d507a014c38006e1407	Europe should step up support for Pacific: German FM
69833c3e7a014c38006e110a	‘Conceptual clarity, mock tests, stability’: Past years GATE rankers advice to 2026 candidates
69833c3f7a014c38006e110b	A dog’s carcass, a 12-foot pit, and a daily phone call that stopped: The murder of a Jharkhand daughter
69833c3f7a014c38006e110c	‘I want you back’: Deepinder Goyal calls former Zomato employees to join Eternal
69833c707a014c38006e1209	Jaishankar, Rubio welcome trade deal; discuss energy, nuclear, defence, critical minerals
69833c3f7a014c38006e110d	No one has right to sell Gurdwara land: Jathedar Ranjit Singh
69833c3f7a014c38006e110e	Rahul Gandhi dares PM Modi with copy of Gen Naravane’s memoir: ‘I don’t think he has guts to come to Lok Sabha today’
69833c8e7a014c38006e127e	Clintons finalize agreement to testify in House Epstein probe, bowing to threat of contempt vote
69833dd67a014c38006e154a	Mark Rutte visits damaged Kyiv energy site as Russia steps up attacks
69833c3f7a014c38006e110f	‘Spin doctors at work’: Congress slams PM for ‘pushing through’ India-US trade deal with ‘no details’
69833c6c7a014c38006e11de	Priest in Mudigere booked for rape
69833c827a014c38006e1256	CNBC's The China Connection newsletter: For Chinese businesses, it's not about which AI is the smartest
69833c3f7a014c38006e1110	Meet the scholars who will shape minority education in Uttarakhand after Madrasa Board abolition
69833c747a014c38006e1239	IDF thwarts Hezbollah's rebuilding efforts in southern Lebanon
69833c3f7a014c38006e1111	Congress Govt tables MGNREGA resolution in Karnataka Assembly, BJP stages all-night protest seeking resignation of minister Thimmapur
69833c607a014c38006e1187	 Vonn’s downhill bid after ACL tear is remarkable but possible, says expert 
69833c817a014c38006e1254	CNBC's UK Exchange newsletter: The pressure’s on Shell to beat once again
69833c617a014c38006e1188	 Spanish skater allowed to use 'Minions' music at Olympics after all 
69833c3f7a014c38006e1112	Microsoft pilots new content marketplace for AI training: What it means for publishers
69833cbe7a014c38006e12e7	ADF neutralizes 88 out of 105 Russian drones since evening
69833c8e7a014c38006e127f	Editorial: Japan's ruling party cannot wish away its money scandal
69833c627a014c38006e1189	 J. League kicks off ‘100 Year Vision League’ ahead of calendar shift 
69833c3f7a014c38006e1113	Take Charge: Prevent Cervical Cancer with HERizon Care
69833c6c7a014c38006e11dc	20 students injured after bus collides with lorry near Sholinghur
69833c3f7a014c38006e1114	‘I was mistaken’: LinkedIn co-founder Reid Hoffman admits to multiple meetings with Jeffrey Epstein after 2015
69833c747a014c38006e123a	New study reveals: ASD diagnoses vary by sector
69833cc47a014c38006e1300	Hope for Olympic skater in Minions music dispute
69833dd57a014c38006e1543	Lucy Letby vows: 'I will not give up' in new letter from behind bars
69833c3f7a014c38006e1115	When cancer care overflows hospitals, families and NGOs take the burden
69833c3f7a014c38006e1116	NCP at a crossroads, Maratha politics in flux: Does BJP stand to gain?
69833cfa7a014c38006e1370	'Labour doesn't care about us or our safety - they just care about illegal immigrants,' Patricks Christys blasts
69833c3f7a014c38006e1117	‘My traitor friend’: Rahul Gandhi takes a dig at MoS Ravneet Bittu outside Lok Sabha | WATCH
69833c337a014c38006e109b	Complaint accuses Tulsi Gabbard of playing politics with intelligence — which spy agency rejects
69833c407a014c38006e1118	Jharkhand High Court News: ‘Society cannot afford to punish its children’: Jharkhand High Court grants bail to juvenile in conflict with law for board exams
69833c407a014c38006e1119	Zoho’s Sridhar Vembu reveals ‘uncomfortable’ reason why Indians dominate global tech leadership, sparks debate
69833c8e7a014c38006e1280	Easy Japanese news in translation: Girls enjoy hanging decoration of 'hina' dolls
69833dd57a014c38006e1544	Children as young as four die for net zero after being forced to work in deadly 'green supply chain'
69833cbf7a014c38006e12e8	War update: 153 clashes on frontline over past day, most attacks in Pokrovsk, Huliaipole sectors
69833c6c7a014c38006e11e1	Devendra Fadnavis not party to NCP merger talks, has no right to comment: Sharad Pawar
69833cc67a014c38006e130e	China: Two journalists held after exposing alleged corruption
69833c407a014c38006e111a	Knowledge Nugget |16th Finance Commission Report: Key highlights for UPSC and other competitive exams
69833c407a014c38006e111b	Dhoni on T20 World Cup: ‘India are one of most dangerous teams, but one factor really scares me’
69833d297a014c38006e139b	Man calls police, says he killed his wife
69833c407a014c38006e111c	Aitchison Lahore to YPS Patiala: 4 living alumni who witnessed Partition honoured
69833d3f7a014c38006e13b5	'Setsubun' bean-throwing festival events held across Japan
69833c8f7a014c38006e1281	76th Sapporo Snow Festival begins featuring over 130 stunning sculptures
69833dd67a014c38006e154b	Appeal trial of accused Franco-Rwandan genocidaire opens in Paris
69833c407a014c38006e111d	After hoping Dhurandhar 2 rush would help Dacoit, Adivi Sesh bows out of Dhurandhar The Revenge-Toxic clash
69833c637a014c38006e118a	 Japan and Australia interested in hosting 2035 Asian Cup, says AFC 
69833c407a014c38006e111e	With ‘Mera naam Mohammad Deepak hai bhai’, faith in the decency of Indians is restored
69833c6d7a014c38006e11e6	Union budget 2026-27, Economic Survey, India-EU trade agreement and more: The week in 5 charts
69833c407a014c38006e111f	Delhi used only 14% of NCAP funds to fight air pollution since 2019, lags far behind NCR cities
69833c637a014c38006e118b	 Rengo head urges wide-ranging changes for gender equality 
69833c407a014c38006e1120	Four in 10 cancer cases among Indian men and women are preventable, says study
69833c407a014c38006e1121	Federer to Alcaraz, what dominance of a few in men’s tennis says about late-stage capitalism
69833db17a014c38006e148a	Tropical Cuba registers freezing point for first time
69833c6d7a014c38006e11e8	Google-parent Alphabet plans major India expansion as US tightens visa rules: Report
69833c407a014c38006e1122	Stephen Colbert backs Bad Bunny for criticising ICE and performing in Spanish at Super Bowl: ‘He is an American citizen’
69833c6d7a014c38006e11e9	Kerala Assembly passes resolution against ‘continuing neglect’ of State by Centre
69833ca87a014c38006e12af	2-Year Beer Excise Freeze Clears Lower House
69833cbf7a014c38006e12e9	Russia’s war casualty toll in Ukraine up by 780 over past day
