article_id	title
6985c5988b91fa54b33d3f91	'It's just nonsense!' Bev Turner locks horns with GB News guest over puberty blocker trial
6985c7118b91fa54b33d4339	Trump posts election conspiracy video with Obamas depicted as monkeys
6985c6c68b91fa54b33d4309	Watch: Bad Bunny lookalikes compete ahead of Super Bowl
6985c5e28b91fa54b33d407e	Minsk to expand range of missiles for Polonez-M MLRS — Military Industry Authority head
6985c61a8b91fa54b33d4155	With Love movie review: A love letter to every love you never confessed
6985c5e38b91fa54b33d407f	Russia to unveil Forpost-RE recon/strike UAV export version at arms show in Saudi Arabia
6985c7118b91fa54b33d433a	Crans-Montana fire: Grieving parents protest at Swiss handling of autopsies for victims
6985c5998b91fa54b33d3fa6	Australia, Indonesia to Develop Joint Defence Training Facilities Under New Pact
6985c61a8b91fa54b33d4156	Karnataka govt approves proposal to empower police board to transfer officers for misconduct, dereliction of duty
6987215361160417af3ea406	 US strikes another alleged drug-trafficking boat in Eastern Pacific
6985c69b8b91fa54b33d4283	Court refuses to dismiss case against Congress’ Digvijaya Singh for post about former RSS chief
6985c6798b91fa54b33d4241	 Vulnerability, love and the limits of reality TV on 'The Boyfriend' 
6985c5e38b91fa54b33d4080	Poll reveals over half of Poles no longer consider US as reliable ally
6985c5988b91fa54b33d3f92	Ben Stokes' classy phone call revealed after England star 'broke rule' and suffered nasty facial injuries
6985c5a18b91fa54b33d3fd2	Total shutdown affects normal life in Manipur's Churachandpur district
6985c61a8b91fa54b33d4157	‘If you don’t play good football, it’s (almost) impossible to win something’: Liverpool boss Arne Slot remains adamant on his tactics of pressing high
6985c61a8b91fa54b33d4158	‘People reject, and you use judicial platforms for popularity’: SC refuses to hear Bihar poll plea by Prashant Kishor’s party
6985c5e38b91fa54b33d4081	Gazprom sets fourth straight daily gas supply record in Russia
6985c61a8b91fa54b33d4159	Manoj Bajpayee defends Neeraj Pandey amid Ghooskhor Pandat row: Here’s why the title led to FIR, legal blowback
6985c61a8b91fa54b33d415a	PGIMER–Sarangpur and Tribune Chowk flyovers to cut travel time in Chandigarh
6985c5e48b91fa54b33d4082	Medvedev calls situation with Greenland 'only the beginning' for Europe
6985c6ba8b91fa54b33d42c9	60 terror suspects arrested in widescale operation
6987204561160417af3ea16f	Fight Club Exclusive -- Peter Schweizer: We Found 107 Chinese Surrogacy Agencies in California Used by China to Game U.S. Immigration Laws
6985c5668b91fa54b33d3f69	Deputy head of Russian intelligence service shot in Moscow
6985c5988b91fa54b33d3f93	Luke Littler fires back at Newcastle crowd with cryptic message after crashing out to rival
6985c55f8b91fa54b33d3f3f	Winter Olympics flame lights up Milan as crowds pack Piazza Duomo
6985c61a8b91fa54b33d415b	Inside Meghalaya’s rat-hole mines: 18 dead, a race against time, and a disaster long foretold
6985c5e48b91fa54b33d4083	Japan remains committed to peace treaty with Russia despite tense ties — official
6985c61a8b91fa54b33d415c	Kerala High Court rescues doctor’s career: Rules maternity leave can’t be used to block life-saving cancer treatment
6985c5e48b91fa54b33d4084	IN BRIEF: What we know about assassination attempt against Russian general
6985c5a18b91fa54b33d3fc9	Three arrested for illegal hunting in Kerala’s Kasaragod; gun, ammunition and wild boar meat seized
6985c69b8b91fa54b33d4284	Nearly 7,000 Indians rescued from Cambodia, Myanmar, Laos cybercrime compounds since 2022: Centre
6985c61a8b91fa54b33d415d	Daily all-cause mortality higher for males compared to females: PGI study
6985c5e48b91fa54b33d4085	Medvedev calls EU’s 2027 ban on Russian gas imports 'idiotic'
6985c61b8b91fa54b33d415e	‘Was in Mumbai for the hearing’: Kunal Kamra says he never sought adjournment on Privilege Committee proceedings
6985c6118b91fa54b33d411b	Japan's top automaker Toyota taps earnings expert as its chief after reporting declining profits
6985c61b8b91fa54b33d415f	Knowledge Nugget: NDMA’s SOP on Disaster Victim Identification released. Why it matters for UPSC exam
6985c7118b91fa54b33d433b	Top Russian general is shot and rushed to hospital in Moscow
6985c6c68b91fa54b33d4302	Amazon shares fall as it joins Big Tech AI spending spree
6985c7218b91fa54b33d4365	Caught on Cam: Who is Maniyanpilla Raju,  actor accused of hit-and-run outside Trivandrum Club in Kerala?
6985c5988b91fa54b33d3f94	Andy Farrell tears into Ireland players and questions their 'fight' after Six Nations defeat to France
6985c5a18b91fa54b33d3fcd	Merchant navy official from Odisha 'missing' from vessel near Mauritius
6985c61b8b91fa54b33d4160	UT approves key service-related allowances to Punjab and Haryana staff on deputation
6985c5a18b91fa54b33d3fd0	NITI Aayog CEO submits ASSET blueprint to Andhra Pradesh Chief Secretary
6985c5e58b91fa54b33d4086	German underground gas reserves fall below 30%
6985c5e58b91fa54b33d4087	Russia foils attempted assassination of general in Moscow — Investigative Committee
6985c61b8b91fa54b33d4161	Wrapped in a bedsheet: How careless handling of evidence weakened prosecution’s case in Jhanvi Kukreja murder trial
6985c6c08b91fa54b33d42f9	'Scrutiny and pressure on Irish has reached new level'
6985c55f8b91fa54b33d3f40	Cholera vaccination resumes in Mozambique after nearly 4-year halt
6985c61b8b91fa54b33d4162	How a ₹1,700 dress order cost a Pune woman ₹6.8 lakh: The ‘wrong decimal trick used by cyber fraudsters
6985c5678b91fa54b33d3f6a	Artillery and drones: Russians attack Kharkiv and 10 settlements, six wounded in 24 hours
6985c5a18b91fa54b33d3fcf	Parliament Budget Session: Rajya Sabha MP seeks 45-day leave for care of elderly parents
6985c61b8b91fa54b33d4163	Mangaluru police bust Nepal-based investment fraud syndicate, 11 arrested
6985c61b8b91fa54b33d4164	Anti-encroachment drive intensifies in Mohali, Naya Gaon; HC contempt petition withdrawn
6985c6798b91fa54b33d4242	 Tokyo students learn importance of elections through comedy 
6985c5a28b91fa54b33d3fd9	Kerala CSR fund scam: FIR against four, including senior BJP leader A.N. Radhakrishnan
6985c61b8b91fa54b33d4165	SC raises concerns over NEET PG 2025 negative cut-off, directs Centre to explain reduction
6985c6bb8b91fa54b33d42dc	Iran seizes oil tankers, threatens ‘massacre’ in Strait of Hormuz, hours before US talks
6985c6ba8b91fa54b33d42ca	Infant formula recall expanded to additional batches
6985c5e58b91fa54b33d4088	Hungary refuses to support NATO allies’ plans to send troops to Ukraine — PM
6985c69c8b91fa54b33d4286	Centre says 9,000 to 10,000 Indians in Iran, does not consider them ‘stranded’
6985c5a18b91fa54b33d3fd1	Apple begins hiring for various roles based in Hyderabad, hints at opening store in city
6985c5a48b91fa54b33d3fee	Meghalaya coal mine explosion: Two mine owners arrested, rescue operations ongoing
6985c5e58b91fa54b33d4089	Europe withdraws 90% of gas injected for heating season
6985c7118b91fa54b33d433c	Iran, US start crucial talks in Oman as confrontation looms
6985c55f8b91fa54b33d3f41	Sino-African Cooperation: A New Turning Point [Business Africa]
6985c6c08b91fa54b33d42e4	All you need to know about the 2026 Winter Olympics
6985c6698b91fa54b33d4204	Iran urges 'mutual respect' as talks with US in Oman begin
6985c61b8b91fa54b33d4166	‘Humiliating’, ‘permanent scar’: Why Allahabad High Court set aside placard punishment handed to Noida university student
6985c61b8b91fa54b33d4167	Euphoria movie review: A gut-punch of a film that refuses to look away
6985c6c08b91fa54b33d42f5	Anger over Alton Towers changes for visitors who are autistic or have ADHD
6985c5988b91fa54b33d3f95	Football fans spark controversy after wearing blackface to welcome signing of former Premier League star
6985c7128b91fa54b33d433d	Clashes intensify in remote east Congo, challenging US mediation
6985c5e68b91fa54b33d408a	Tech giants’ $660 bln AI spending plans trigger share slump — FT
6985c6c08b91fa54b33d42fb	How Casemiro revived his Man Utd career
6985c7128b91fa54b33d433e	Norway's security service sees stepped-up Russian espionage in Arctic
6985c61b8b91fa54b33d4168	Pune on My Plate: What makes a dish ‘special’? Unlocking the secrets behind city’s iconic misals and suki puris
6985c61b8b91fa54b33d4169	‘Discard slave mentality’: PM Modi links ‘swadeshi’ lifestyle and AI skills to exam success in first-ever multi-city Pariksha Pe Charcha
6985c6698b91fa54b33d4205	Russian general hospitalized after 'several shots' in Moscow
6985c61b8b91fa54b33d416a	Gaming addiction: How to wean teens away from devices
6985c5988b91fa54b33d3f96	Sky Sports forced to issue apology after Michael van Gerwen rant following Premier League win
6985c5a28b91fa54b33d3fd7	Kerala actor Maniyanpilla Raju arrested in hit-and-run case; let off on station bail
6985c5638b91fa54b33d3f58	 In Minnesota, sending a child to school is an act of faith for immigrant families
6985c5a18b91fa54b33d3fce	Ramesh Chennithala says Transport Minister ‘weakening KSRTC to benefit’ private operators in Kerala
6985c6118b91fa54b33d411c	Kyoto Pref. to make public bathhouses free for kids in FY 2026 to protect culture
6985c55d8b91fa54b33d3f34	Asia markets mostly fall, tracking Wall Street losses on tech rout
6985c61b8b91fa54b33d416b	‘Hurt’ KL Rahul never discussed Sanjiv Goenka incident with family; father-in-law Suniel Shetty says LSG owner ‘was going through something in life’
6985c61b8b91fa54b33d416c	‘It strikes at the heart of democracy’: Stand-up comedian Kunal Kamra, senior lawyer approach Bombay HC seeking striking down of Sahyog Portal, amended IT Rule
6985c5678b91fa54b33d3f6b	Russian troops hit building in Sumy with drone in morning
6985c61b8b91fa54b33d416d	UP Govt approves various projects for development of minority communities
6985c69c8b91fa54b33d4287	Thriller: When a series of murders grips Delhi, ACP Bhuvan realises no ‘evidence’ is to be trusted
6985c55b8b91fa54b33d3f2c	Tesla maintains competitive showing in China-made EV sales despite industry headwinds
6985c61b8b91fa54b33d416e	T20 WORLD CUP PREVIEW: How Rohit Sharma and Suryakumar Yadav made India and T20 soulmates to trigger a grand transformation
6985c5988b91fa54b33d3f97	Al-Qaeda now 50 times larger than during 9/11 as new intelligence suggests 25,000 fighters could be plotting attacks against West
6987204961160417af3ea193	 Leaders of Indonesia and Australia sign a new security treaty to affirm deeper ties
6985c5e68b91fa54b33d408b	Yuan surpasses 11.3 rubles
6985c61b8b91fa54b33d416f	Who is contesting Bangladesh Elections 2026? Full party list and alliances
6985c5fb8b91fa54b33d40d6	Maryland man fearing ‘fascist takeover’ allegedly showed up armed to OMD Director Russell Vought’s home
6985c6128b91fa54b33d411d	Japan's ramen spending crown goes to Yamagata for 4th straight year in 2025
6985c6698b91fa54b33d4206	Berlin hospitals threatened by spate of attacks
6985c5988b91fa54b33d3f98	Octopus energy tariff saves woman £400 on her bills: 'I can now put more into my pension!'
6985c5a18b91fa54b33d3fd3	ICC U-19 World Cup final: India opts to bat against England
6985c5e68b91fa54b33d408c	FACTBOX: What we know about Ukrainian missile strikes on Russian regions
6985c6c58b91fa54b33d4300	Canada and France to open Greenland consulates after Trump demands
6985c5e68b91fa54b33d408d	EU trapped itself by rejecting Russian energy — Medvedev
6985c67a8b91fa54b33d4243	 Toyota appoints CFO Kenta Kon as new CEO 
6985c5e68b91fa54b33d408e	Russian security forces successfully use AK-15 rifles in countries with hot climate — CEO
6985c7138b91fa54b33d433f	Italian police to get new arrest powers after Turin riot
6985c5a38b91fa54b33d3fe2	T.N. CM Stalin unveils Karl Marx’s statue at Chennai’s Egmore Museum
6985c61b8b91fa54b33d4170	Social media influencer Shamik Adhikary’s arrest in wrongful confinement case sparks a political war  between BJP, TMC
6985c5a18b91fa54b33d3fd4	Assam Congress issues show-cause notice to joint secy Panjak Saikia for remarks against former State chief
6985c6ba8b91fa54b33d42cb	Indictment filed against suspect who assaulted rabbi
6985c5a28b91fa54b33d3fd6	Omar Abdullah presents J&K Budget, emphasises on inclusive growth, fiscal prudence
6985c61b8b91fa54b33d4171	It was just a tweezer. How a tiny tool caused a fatal injury on a Mumbai local
6985c6ac8b91fa54b33d42b3	Tony Hawk shuts down ‘nonsense’ rumors that his wedding was on Jeffrey Epstein’s private island: ‘Easily verifiable’
6985c5688b91fa54b33d3f6c	18 buildings damaged in two districts of Zaporizhzhia due to Russian strikes
6985c6ad8b91fa54b33d42b4	US strikes another alleged drug-trafficking boat in eastern Pacific, killing 2
6985c6c08b91fa54b33d42e7	Watch: Julia Donaldson reveals new character and title for third Gruffalo book
6985c7218b91fa54b33d4366	Tejas triumphs while AMCA dreams falter
6985c5a28b91fa54b33d3fdd	Political parties rejected by the people cannot use courts to gain popularity, Supreme Court tells Jan Suraaj Party
6985c5988b91fa54b33d3f99	Wayne Rooney's son, 16, 'offered new Manchester United deal with £50,000-a-year contract on the horizon'
6985c61b8b91fa54b33d4172	11 years over Maruti Alto: Why NCDRC called decade long legal battle ‘exercise in futility’
6985c61b8b91fa54b33d4173	3 year after it was notified to offset Panna deforestation, NBWL panel approves irrigation project on 272 ha in Durgavati tiger reserve
6985c67a8b91fa54b33d4244	 Japan’s SkyDrive hopes to have flying cars in service by 2028 
6985c61b8b91fa54b33d4174	‘Koi problem nahi’: How Smriti Mandhana led RCB to second WPL title despite having high fever before final
6985c61c8b91fa54b33d4175	‘We are not hurt … but it is not good for game’: Pakistan skipper Salman Agha on IND-PAK tensions
6985c5988b91fa54b33d3f9a	Italy announces major crackdown after mass far-left riot injures 100 police officers
6985c5988b91fa54b33d3f9b	Three African countries set to take back thousands of illegal migrants after Britain's sanctions threat
6985c61c8b91fa54b33d4176	Bengal Interim Budget: Before polls, Mamata govt doles out cash to women, jobless youths
6985c5a28b91fa54b33d3fd5	Four minors taken hostage and assaulted in Gurugram; two attackers arrested
6985c5e78b91fa54b33d4090	Ex-Norwegian PM under corruption probe over Epstein files
6985c5608b91fa54b33d3f42	Iran, US prepare for talks in Oman
6985c5dd8b91fa54b33d406e	CNBC Daily Open: Amazon one-ups its rivals on capex spending, but investors are already worried over AI valuations
6985c5688b91fa54b33d3f6d	Russians strike civilian infrastructure in Novhorod-Siverskyi at night
6985c61c8b91fa54b33d4177	Stone thrown during train quarrel hits bystander, ruptures retina in Bandra local
6985c5e78b91fa54b33d4091	US still weighing its goals in Iran — TV channel
6985c61c8b91fa54b33d4178	Karnataka HC raps police for barring right-wing activists from speaking at event citing cases: ‘Can’t act on whims’
6985c5a38b91fa54b33d3fe9	Actor Vijay’s tax penalty case: Madras High Court dismisses his plea seeking relief
6985c5e78b91fa54b33d4092	Russia increases production of Piranha FPV drones
6985c5a28b91fa54b33d3fd8	Motorcyclist dies after falling into pit on under-construction road in west Delhi
6985c5e88b91fa54b33d4093	Ukraine’s military shells Russia’s borderline Kursk Region 20 times in past day
6985c61c8b91fa54b33d4179	Encroacher remains encroacher despite 100 years of possession: Andhra Pradesh High Court rejects compensation plea
6985c61c8b91fa54b33d417a	A resting place remembered: Bandra’s Jewish cemetery revived
6985c7228b91fa54b33d4367	Zee Media celebrates changemakers at 'ZEE Samvaad with Real Heroes 2026'
6985c7238b91fa54b33d4368	Delhi Police responds to viral claims about 800 missing reports, calls it 'Misleading paid promotion'
6985c61c8b91fa54b33d417b	‘Paid promotion’: Delhi Police reacts to viral videos claiming girls going ‘missing’ in national capital
6985c5608b91fa54b33d3f43	Egypt's inflation expected to slow in January as food prices fall
6985c5e88b91fa54b33d4094	Four IAEA experts get to work at Zaporozhye nuke plant after scheduled rotation
6985c61d8b91fa54b33d417c	GATE 2026 Begins Tomorrow: List of documents, dress code, prohibited items and other instructions
6985c5688b91fa54b33d3f6e	Car explodes in Odesa, young man killed
6985c61d8b91fa54b33d417d	3 Delhi cops face action after viral video of ‘misbehaviour’ with lawyers surfaces
6985c61d8b91fa54b33d417e	India, Russia, and the cost of credibility in trade deal with US
6985c5988b91fa54b33d3f9c	Dog walker rescued from tree by firefighters after scrambling to flee angry cow
6985c6128b91fa54b33d411e	Editorial: Corruption scandals reveal lack of ethical standards at elite Univ. of Tokyo
6985c5dd8b91fa54b33d406d	TEPCO plans to restart reactor as early as Monday after alarm trouble
6985c60e8b91fa54b33d410b	 Cuba's power outages and other top photos from Latin America and the Caribbean
6985c60e8b91fa54b33d410c	 Architect aims to rebuild a church and help restore a multicultural past
6985c5dc8b91fa54b33d406b	TSMC to make advanced AI semiconductors in Japan
6985c5ce8b91fa54b33d405c	Trump endorses Takaichi before election; announces her March 19 visit
6985c66a8b91fa54b33d4207	US ambassador cuts ties with Polish parliament speaker
6985c67b8b91fa54b33d4245	 LDP-JIP coalition set for commanding election victory, polls show 
6985c5c98b91fa54b33d4055	337 cases of disciplinary action taken against police personnel in 2025
6985c5ca8b91fa54b33d4056	Takaichi's push for counter-espionage law splits parties
6985c6128b91fa54b33d411f	Easy Japanese news in translation: Canola flowers vividly color park in Hyogo Prefecture 
6985c5698b91fa54b33d3f6f	War update: 152 clashes on frontline in past day, 31 on Pokrovsk axis
6985c7138b91fa54b33d4340	German leader Merz to visit Washington in March, Die Welt reports
6985c7248b91fa54b33d4369	Who was Arun? 25-year-old man stabbed to death in Delhi's Badarpur over minor fight; school dropout named as key accused
6985c5a58b91fa54b33d3ff4	AAP leader Lucky Oberoi shot dead in Punjab, Opposition tears into government over poor law and order
6985c5e88b91fa54b33d4095	Supercam S350 reconnaissance and strike drone to be presented at World Defense Show
6985c61d8b91fa54b33d417f	‘We need to know you have her’: Savannah Guthrie’s family issues desperate video plea as FBI joins hunt for missing mother
6985c5a88b91fa54b33d400c	Documents on anti-Hindi agitation wiped out on Bhaktavatsalam’s order
6985c61d8b91fa54b33d4180	Malayalam actor Maniyanpilla Raju accused in hit-and-run, two men on bike injured: ‘I panicked and returned home’
6985c67c8b91fa54b33d4246	 Eileen Gu arrives at Winter Olympics with new sense of freedom 
6985c61d8b91fa54b33d4181	Bombay HC questions BMC’s ‘erroneous’ Rs 12.66 cr estimate for NSCI Jumbo Covid Centre use, seeks explanation
6985c7138b91fa54b33d4341	Macron says France to study impact of AI and video games on kids
6985c6a28b91fa54b33d429d	Democratic Race to Fill NJ Gov. Sherrill’s Seat Too Close to Call
6985c5a28b91fa54b33d3fda	RSS starts Kashmir to Kanyakumari 'Dhwaj Yatra'
6985c5a28b91fa54b33d3fdb	CM Stalin to address DMK’s south zone youth-wing meet in Virudhunagar on February 7
6985c5e88b91fa54b33d4096	US-Iran talks in Oman to be limited to nuclear program — newspaper
6985c61d8b91fa54b33d4182	Iran takes tough stance ahead of talks with US in Oman: ‘We stand firm on our rights’
6985c69d8b91fa54b33d4288	Congress to contest West Bengal polls alone, won’t ally with Left Front
6985c61d8b91fa54b33d4183	IIM Calcutta collaborates with FPSB India for financial planning programme
6985c6c08b91fa54b33d42f8	From £70 a week to brink of Premier League record 24 years later
6985c67c8b91fa54b33d4247	 Ukrainian flag bearer at Olympics proud to display nation's resiliency 
6985c61d8b91fa54b33d4185	Darjeeling to Diamond Harbour: Towns to get modernisation push
6985c5a38b91fa54b33d3fe6	Focus not only on marks but also on improving life: PM Modi to students
6985c61d8b91fa54b33d4186	Haryana CM announces pay parity welfare package for jail warders, reforms for prison staff
6985c6bb8b91fa54b33d42cc	New poll reveals: No coalition without defectors or Arabs
6985c5c68b91fa54b33d4051	Man pardoned in U.S. Capitol riot pleads guilty to threatening Hakeem Jeffries
6985c5698b91fa54b33d3f70	Russian army strikes 19 settlements in Kherson region over past day, one wounded
6985c61d8b91fa54b33d4187	Virat Kohli reacts to RCB winning WPL 2026: ‘You guys deserve this undoubtedly’
6985c6c08b91fa54b33d42e6	Woman says she was stalked by serial killer Steve Wright days before he murdered 17-year-old
6985c5a28b91fa54b33d3fdc	Odisha food and crafts mela from February 6 to 8
6985c61d8b91fa54b33d4188	Trump says India will stop buying Russian oil. That is easier said than done
6985c61d8b91fa54b33d4189	11 IPS officers transferred in Himachal Pradesh; Gaurav Singh is Shimla’s new SP
6985c67d8b91fa54b33d4248	 Next in Putin's sights? Estonia town stuck between two worlds 
6985c66a8b91fa54b33d4208	Berlin airport halts takeoffs, landings for second day
6985c5a58b91fa54b33d3ff5	Kerala actor Maniyanpillai Raju involved in hit-and-run incident; two youths on motorcycle injured
6985c55d8b91fa54b33d3f31	Japan’s Takaichi eyes decisive mandate as polls point to snap election landslide
6985c5a38b91fa54b33d3fe5	'Good friend in Washington nearing century but PM silent': Congress as Trump repeats India-Pakistan claim
6985c69d8b91fa54b33d4289	‘Vadh 2’ review: A well-executed successor to ‘Vadh’
6985c61d8b91fa54b33d418a	Nasser Hussain named in ICC T20 World Cup 2026 commentary panel despite boycott remarks
6985c61d8b91fa54b33d418b	‘Not a nanny, not a house help’: Why urban India is paying ₹1 lakh a month for home managers
6985c5a28b91fa54b33d3fde	Oxygen tank flow meter cap bursts, injures female attendant at medical college hospital in Kerala
6985c69e8b91fa54b33d428a	‘Paid promotion’ behind claims about surge in missing girls in Delhi, say police
6985c61d8b91fa54b33d418c	‘Fail to understand why speed of long distance trains hasn’t increased over the years’: Parliament panel to Railways
6985c61d8b91fa54b33d418d	Rs 85 lakh bitcoin scam: Why Calcutta High Court refused to quash case despite ‘innocence’ claim
6985c61d8b91fa54b33d418e	Nabard projects Rs 3.67-lakh cr credit potential for Haryana, up 17% over last year
6985c5a28b91fa54b33d3fdf	SCR to run 160 ‘Holi’ special trains
6985c5988b91fa54b33d3f9d	World's pickpocket capital is REVEALED in bombshell crime league table - here's where London ranks
6985c61d8b91fa54b33d418f	Govt duty bound to carve out egalitarian society as preached by Guru Ravidas: Mann
6987207461160417af3ea2de	Inside one of Northern Ireland's most exclusive night clubs
6985c61d8b91fa54b33d4190	Kerala completes early prep for 2026-27 academic year with 68 lakh textbooks printed
6985c5a58b91fa54b33d4005	Half of the staff in 1.5 lakh schools in India are contract teachers
6985c6c08b91fa54b33d42ee	Our family put an ice rink in a hotel - it has bred some of the world's finest curlers
6985c61d8b91fa54b33d4191	Northeast Delhi riots: Court summons two cops in Faizan death case; CBI drops murder charge
6985c6ae8b91fa54b33d42b5	Florida teen busted for setting friend on fire as peers laugh, disturbing video shows
6985c6c68b91fa54b33d430f	Asylum seeker barracks plans could face further delays
6985c67e8b91fa54b33d424a	 Famine spreading in Sudan’s Darfur, U.N.-backed experts warn 
6985c61e8b91fa54b33d4192	Politically motivated action to suppress dissent: Student leaders, faculty members, MPs on JNUSU rustication
6985c61e8b91fa54b33d4193	‘Three titles in three years is amazing’: RCB captain Smriti Mandhana reflects on WPL 2026 win
6985c6bb8b91fa54b33d42cd	Will Iran agree to the US' demands?
6985c61e8b91fa54b33d4194	NYC mayor Zohran Mamdani breaks silence on ‘disturbing’ AI photos linking him, Mira Nair to Jeffrey Epstein
6985c5698b91fa54b33d3f71	Russia loses 720 troops in Ukraine war over past day
6985c5c88b91fa54b33d4053	In show of support, Canada, France open consulates in Greenland
6985c55d8b91fa54b33d3f33	India's central bank keeps policy rates steady at 5.25% as U.S., EU trade deals set to support growth
6985c5e98b91fa54b33d4097	Ukrainian army carries out combined strike on energy sites in Russia’s Bryansk Region
6985c6138b91fa54b33d4121	'Due attention' needed to weak yen's impact on inflation: BOJ board member
6985c61e8b91fa54b33d4195	India well placed amid global uncertainty, growth strong and inflation benign: RBI Governor
6985c5a38b91fa54b33d3fe1	Naseeruddin Shah charms packed crowd in Hyderabad with wit and Urdu classics
6985c6c08b91fa54b33d42f2	Artist Andy Goldsworthy on gathering gravestones: This is my best work yet
6985c5a38b91fa54b33d3fe4	Private sleeper bus catches fire on Bengaluru outskirts, all passengers and crew are safe
6985c55a8b91fa54b33d3f25	U.S. asks American citizens to 'leave Iran now' ahead of high-stakes talks with Tehran
6985c6bb8b91fa54b33d42ce	Understanding the war against the Jews
6985c6c08b91fa54b33d42f0	Gen Z aren't lazy - I commute four hours a day to work in the office 
6985c61e8b91fa54b33d4196	Haryana notifies new transfer policy for district cadre teachers; bonus points for certain categories, special rule for Mewat
6985c61e8b91fa54b33d4197	New ‘bio-warrior’ species discovered in Bay of Bengal ecosystem; meet the worms thriving where others die
6985c5a38b91fa54b33d3fe3	Nine houses, bakery unit gutted in separate fire incidents in Srinagar
6985c61e8b91fa54b33d4198	Supreme Court upholds NCLAT order entrusting Supertech’s 16 unfinished projects to NBCC
6985c7148b91fa54b33d4342	Ukrainian shelling causes 'serious damage' in Russia's Belgorod, governor says
6985c61e8b91fa54b33d4199	‘Project status misrepresented by fake signboards’: UP couple allege Rs 64-lakh fraud, cheating in FIR against Gurgaon’s 32nd Avenue
6985c5e98b91fa54b33d4098	Western intel agencies seek to obstruct Russia’s activities in Africa, lawmaker says
6985c61e8b91fa54b33d419a	What to watch on OTT: Nellikkampoyil Night Riders, Under Salt Marsh and others
6985c6af8b91fa54b33d42b6	Former Little Caesars employee arrested after breaking into shop, making pizzas for customers
6985c7258b91fa54b33d436a	High alert in Chennai: Hundreds of crows killed, H5N1 virus advisory issued, does it affect humans?
6985c61e8b91fa54b33d419b	Drone sighting disrupts flights at Amritsar airport
6985c6738b91fa54b33d4221	Politics LIVE: Angela Rayner 'preparing bid to OUST Keir Starmer' - but faces crucial stumbling block
6985c5998b91fa54b33d3f9e	HGVs risk being forced off UK roads under new net zero plans impacting thousands of drivers
6985c5998b91fa54b33d3f9f	Chopper's Political Podcast episode 80 - Power, Lies and Epstein - WATCH IN FULL
6985c5998b91fa54b33d3fa0	Probe launched into police officers who 'threatened Rotherham rape gang victim'
6985c5998b91fa54b33d3fa1	GB News Daily Reflection - Friday 6th February 2026
6985c6138b91fa54b33d4120	TEPCO says to restart reactor Monday after alarm trouble
6985c5a88b91fa54b33d400f	Mysuru’s Mylari dosa launches in Bengaluru drawing crowds, and the Chief Minister
6985c61e8b91fa54b33d419c	How Virar-Dahanu rail quadrupling will transform suburban services beyond Virar
6985c5c58b91fa54b33d4050	Savannah Guthrie's demand for mom's 'proof of life' is complicated in this era of AI and deepfakes
6985c61e8b91fa54b33d419d	Gadchiroli anti-Naxal operation: 3 Maoists killed, jawan succumbs to injuries
6985c56a8b91fa54b33d3f72	Two killed, five wounded in 517 Russian strikes on Zaporizhzhia region over past day
6985c5fb8b91fa54b33d40d7	Schumer rejected Trump’s offer to unfreeze $16B for Gateway tunnel in exchange for renaming Penn Station and Dulles Airport after him
6985c61e8b91fa54b33d419e	Ghooskhor Pandat title row: Neeraj Pandey takes down promotional material; acknowledges ‘title caused hurt’
6985c5a38b91fa54b33d3fe7	Central University of Karnataka signs MoU with Kalike-Tata Trust to strengthen early childhood education through village libraries
6985c5e98b91fa54b33d4099	Russian civilians return to Kursk from Ukrainian captivity
6985c61e8b91fa54b33d419f	Hate speech is testing the Constitution. India needs clear rules, not louder rhetoric
6985c5638b91fa54b33d3f56	 Ronald Hicks to be installed as 11th archbishop of New York
6985c5a58b91fa54b33d3ffb	Tiger tale: Life in the territory of fear in Andhra Pradesh
6985c67e8b91fa54b33d424b	 Lindsey Vonn working to be ready for Olympic downhill competition 
6985c6898b91fa54b33d425e	Africa : How Sultan Ahmed bin Sulayem's networks steer DP World into Africa's ports
6985c68a8b91fa54b33d425f	Ghana/South Africa : Rand Refinery hesitating over golden opportunity in Accra
6985c68c8b91fa54b33d4260	Madagascar : Junta turns to ex-president Rajaonarimampianina's former circle
6985c68d8b91fa54b33d4261	Morocco : Lobbyist Abdelmalek Alaoui joins Zniber family service
6985c68e8b91fa54b33d4262	Morocco : French bill on fertilisers raises concerns at OCP Group
6985c68f8b91fa54b33d4263	Egypt/Sudan : Burning issues on the agenda for talks between Cairo and Khartoum
6985c6908b91fa54b33d4264	West Africa : ECOWAS 50th birthday bash cancelled in Lomé
6985c6908b91fa54b33d4265	Central African Republic : Trump sends his UN budget-slashing diplomat to Bangui
6985c6918b91fa54b33d4266	DRC : Gécamines ready to commercialise Sicomines' production
6985c61e8b91fa54b33d41a0	OpenAI counters Anthropic Claude Opus 4.6 with GPT-5.3 Codex, its most advanced coding agent
6985c61e8b91fa54b33d41a1	JEE Main 2026 Answer Key: Objection window closes today at jeemain.nta.nic.in
6985c7148b91fa54b33d4343	‘Unbelievable’: Iguana pizza makes its debut in Florida
6985c6af8b91fa54b33d42b7	Long Island high school teacher allegedly threatened to call ICE while overseeing ‘classroom with a lot of Hispanic kids’
6985c5a88b91fa54b33d4016	Ghaziabad girls’ death: polygamous familyset-up under scanner
