2026-02-11	bbc-top	698c1f9da317c9d02ef1d2fd	Spike in antisemitism reports after synagogue attack
2026-02-12	cnbc-us	698ec78cc1fa2e60d4ea1582	Spirit Airlines sells more planes, calls back 500 flight attendants from furlough ahead of spring break
2026-02-12	et-aus	698d62bc6e6392ce6c8cb877	Spy Chief Stands by 2019 Assessment of Bondi Gunman, Warns of Intelligence Limits
2026-02-12	cnbc-asia	698ec758c1fa2e60d4ea149a	Sri Lanka launched a new digital nomad visa—find out if you qualify and how to apply
2026-02-11	ukrinform	698d62226e6392ce6c8cb667	SSU exposes Russian agent behind attacks on Pokrovsk front
2026-02-11	bbc-pol	698d624a6e6392ce6c8cb7a3	Starmer faces call to appoint woman to first secretary of state role
2026-02-12	bbc-pol	698ec6d6c1fa2e60d4ea13db	Starmer agrees with Nandy over government's challenges, says No 10
2026-02-11	nyp-us	698c2051a317c9d02ef1d46c	State Department identifies Code Pink and other far-left groups as vectors of Chinese influence operations
2026-02-11	post-mill	698d63726e6392ce6c8cb9eb	State Dept reveals ties between leftist groups like Code Pink and CCP influence operations
2026-02-12	bbc-top	698ec644c1fa2e60d4ea1250	Statement win underlines GB curlers' golden claim
2026-02-12	et-uspol	698ec831c1fa2e60d4ea16a1	States Sue HHS to Try to Stop Withholding of $600 Million in Public Health Grants
2026-02-11	breitbart	698d62486e6392ce6c8cb782	Stephen A. Smith Knocks Bad Bunny Halftime Show: 'Would Have Been Nice if Some of the Songs Were in English'
2026-02-13	nyp-us	698ec813c1fa2e60d4ea1650	Steve Hilton’s CAL DOGE claims $370M California state funds went to Dems’ ‘voter machines’
2026-02-13	breitbart	698ec86fc1fa2e60d4ea172a	Steven Spielberg Donates $25,000 to James Van Der Beek's Family After Beloved Actor's Death
2026-02-13	straits-times	698ec78ec1fa2e60d4ea1585	Stowaway raccoon from US finds new home in Belarus
2026-02-11	dn-egypt	698d63616e6392ce6c8cb9e5	Strong expectations of 1-2% cut in EGP interest rates at CBE’s first meeting of 2026
2026-02-12	straits-times	698ec79ec1fa2e60d4ea15b1	Strong winds disrupt flights, injure dozens in Spain
2026-02-12	africa-news	698ec7ffc1fa2e60d4ea1643	Students turn on Senegalese government over Dakar university violence
2026-02-12	tass	698ec768c1fa2e60d4ea14d6	SUAL reduces stake in Rusal to 22.249% — company
2026-02-12	tass	698ec767c1fa2e60d4ea14d1	Sual’s stake in Rusal essentially unchanged, reduction is technical in nature
2026-02-11	africa-intel	698c209aa317c9d02ef1d51a	Sudan : Berlin peace conference aims to avoid London mistakes
2026-02-11	africa-news	698d63c06e6392ce6c8cba58	Sudan RSF drone strike on school kills two children
2026-02-11	bbc-top	698c1f9da317c9d02ef1d2f9	Sunbed ads spreading harmful misinformation to young people
2026-02-12	bbc-pol	698ec6d7c1fa2e60d4ea13e4	Supersized dump fire risk report kept from public
2026-02-11	scrollin	698d63a46e6392ce6c8cba0a	Supreme Court approves Assam mechanism to evict alleged encroachers of forest land
2026-02-12	et-uspol	698ec831c1fa2e60d4ea16a2	Supreme Court to Hear Roundup Maker’s Bid to Block Thousands of Lawsuits in April
2026-02-12	scrollin	698ec825c1fa2e60d4ea1672	Supreme Court rejects Jairam Ramesh’s plea against retrospective environmental clearances
2026-02-11	fox-politics	698c1f43a317c9d02ef1d2b8	Susan Collins shrugs off attacks by Democrats and Trump, says Maine voters ‘Don’t vote party line’
2026-02-13	et-aus	698ec6d4c1fa2e60d4ea13cf	Sussan Ley Quits After 25 Years, Says She’ll Step Away ‘Comprehensively’
2026-02-13	waustralian-pol	698ec67ac1fa2e60d4ea12f7	Sussan Ley’s full speech announcing resignation after being ousted from Liberal leadership
2026-02-11	et-intl	698d63356e6392ce6c8cb99f	Sweden Tightens Up Citizenship Rules Amid Illegal Immigration Crackdown
2026-02-12	japantoday	698ec860c1fa2e60d4ea170c	Sweden’s women overwhelm Olympic cross-country field with seven of nine medals so far
2026-02-11	japantoday	698d61ee6e6392ce6c8cb5c7	Swiatek, Rybakina fight back to reach Qatar Open quarterfinals
2026-02-12	japantoday	698ec859c1fa2e60d4ea1705	Swiatek, Rybakina dumped out of Qatar Open
2026-02-12	japantoday	698ec85bc1fa2e60d4ea1707	Swiss bar owners face wrath of bereaved families
2026-02-12	dw-world	698ec74ec1fa2e60d4ea147a	Switzerland to vote on capping population at 10 million
2026-02-11	ntp-world	698d635d6e6392ce6c8cb9dd	Sydney chef Davide Vulpis dies in Bali motorcycle crash
2026-02-12	syrian-obs	698ec7a1c1fa2e60d4ea15b9	Syrian-Jordanian Business Forum Launches in Damascus to Explore Investment Opportunities
2026-02-12	tass	698ec76ec1fa2e60d4ea14eb	T-Plus explores potential energy projects with Tajikistan
2026-02-12	tass	698ec76fc1fa2e60d4ea14ed	T-Plus net profit may reach $64.73-90.63 mln in 2025
2026-02-12	tass	698ec76fc1fa2e60d4ea14ef	T-Plus to raise 2026 investment program by 21.3% to $627.87 mln
2026-02-12	tass	698ec770c1fa2e60d4ea14f1	T-Plus power generation down 4.7% in 2025 to 55.1 bln kWh
2026-02-12	nyp-tech	698ec66ec1fa2e60d4ea12ee	Table for one? Now you can take your AI chatbot on an actual date at NYC’s ‘world first’ companion cafe
2026-02-13	tass	698ec75bc1fa2e60d4ea14a1	Taiwan, US sign trade agreement on tariff reduction — newspaper
2026-02-11	et-asiapac	698d63c86e6392ce6c8cba8f	Taiwanese President Urges Parliament to Pass Military Budget to Bolster Defense Against China
2026-02-11	cnbc-politics	698d62bb6e6392ce6c8cb872	Tariff bills across U.S. states mount as affordability and Trump head for midterm elections showdown
2026-02-11	cnbc-us	698d63236e6392ce6c8cb92d	Tariff revenue soars more than 300% as U.S. awaits Supreme Court decision
2026-02-11	et-aus	698d62bd6e6392ce6c8cb87b	Taylor Quits Frontbench Amid Leadership Challenge Speculation
2026-02-12	et-aus	698d62bc6e6392ce6c8cb878	Taylor Challenges Ley for Party Leadership as 3 Frontbenchers Resign
2026-02-12	et-aus	698ec6d4c1fa2e60d4ea13d1	Taylor Wins Liberal Party Leadership in Landslide
2026-02-13	bbc-top	698ec644c1fa2e60d4ea125a	Taylor Swift asks US government to block 'Swift Home' trademark
2026-02-11	nyp-us	698c2056a317c9d02ef1d473	Teachers email parents demanding they don’t homeschool kids – as San Francisco strike grinds into a third day
2026-02-11	breitbart	698d62486e6392ce6c8cb781	Team USA Bobsled Athlete Jasmine Jones: 'Honored' to Represent U.S. and Air Force at Winter Olympics
2026-02-11	et-canada	698d62c66e6392ce6c8cb8c2	Tearful Carney Says ‘Nation Mourns’ After BC High School Mass Killing
2026-02-11	cnbc-top	698d63ac6e6392ce6c8cba27	Tech investor Orlando Bravo says most software companies don't have enough profit
2026-02-12	cnbc-world	698ec6ebc1fa2e60d4ea13f8	Tech IPO hype gets drowned out on Wall Street by prospect of $1 trillion in debt sales
2026-02-11	notesfrompoland	698d63be6e6392ce6c8cba4b	Teen to stand trial in Poland for planning Islamic State-inspired attack
2026-02-11	nyp-us	698c205ba317c9d02ef1d47a	Teen DUI suspect kills couple on their way home from church in SoCal crash
2026-02-12	nyp-us	698d62e26e6392ce6c8cb91a	Teen killed, two others wounded in massive NYC street brawl
2026-02-11	dw	698c2066a317c9d02ef1d491	Telegram CEO vows to fight for app amid Russia pressure
2026-02-11	straits-times	698c2086a317c9d02ef1d4ed	Telegram app faces further restrictions, possible fines as Russian authorities clamp down
2026-02-11	gbnews	698c1fa7a317c9d02ef1d38f	Ten dead and more than 25 injured as Canada suffers deadliest school shooting this century
2026-02-11	straits-times	698c2082a317c9d02ef1d4df	Ten dead after shooter opens fire at high school in Canada
2026-02-12	dw	698ec7e5c1fa2e60d4ea15fb	Tense start at Berlinale as 'genocide' question coincides with 'technical problems'
2026-02-12	ntp-world	698ec7dbc1fa2e60d4ea15ea	Terrifying video shows plane flying with shredded engine after midair explosion
2026-02-12	bbc-top	698ec644c1fa2e60d4ea125d	Tesco plans to give under-18s Clubcard access this year
2026-02-11	et-uspol	698c2015a317c9d02ef1d3de	Texas Investigating Dubai-Based Developer Over ‘Sharia City’ Concerns
2026-02-11	et-uspol	698d61fa6e6392ce6c8cb5ed	Texas Saddles Up for Senate Primaries: What to Know
2026-02-11	fox-us	698d63356e6392ce6c8cb9a9	Texas border officers arrest 3 fugitives wanted for alleged child sex crimes
2026-02-11	nyp-us	698c2055a317c9d02ef1d472	Texas dad fatally shoots own daughter after ‘big argument’ about President Trump
2026-02-11	tass	698d62b46e6392ce6c8cb85b	Thai police arrest shooter at school in southern Thailand
2026-02-11	africa-news	698d63c16e6392ce6c8cba5e	The Amazons of African cinema triumph at the 4th edition of FIFF Cotonou
2026-02-11	arutz-sheva	698c203fa317c9d02ef1d42f	The Jewish People: Myth or reality? A lie with a purpose
2026-02-11	bbc-top	698c1f9da317c9d02ef1d300	The Papers: 'Terror probe into stabbing' and 'Streeting still intent'
2026-02-11	cnbc-us	698d63226e6392ce6c8cb92b	The jobs picture still looks muddy, even with surprisingly strong January growth
2026-02-11	egyptian-streets	698d622b6e6392ce6c8cb67d	The Silent Struggle Continues: Living With Bulimia During Pregnancy
2026-02-12	africa-news	698ec7fec1fa2e60d4ea163c	The Morocco-Spain-Portugal Business Forum on the 2030 FIFA World Cup opens
2026-02-12	bbc-top	698d62be6e6392ce6c8cb88a	The Dutch love four-day working weeks, but are they sustainable?
2026-02-12	bbc-top	698d62be6e6392ce6c8cb88c	The Papers:  'Police assessing Andrew's "leaks"' and 'Outrage at Prem boss'
2026-02-12	bbc-top	698ec644c1fa2e60d4ea1252	The emotional debate behind Ukrainian skeleton racer's ban
2026-02-12	breitbart	698ec871c1fa2e60d4ea1740	The ‘No Jobs Outside Health Care’ Claim Gets the Math Wrong
2026-02-12	cnbc-us	698ec78cc1fa2e60d4ea1581	The January CPI inflation report is due out Friday morning. Here's what it's expected to show
2026-02-12	fox-us	698ec6fcc1fa2e60d4ea1422	The search so far: Investigation into Nancy Guthrie’s disappearance in photos
2026-02-12	mainichi	698d633c6e6392ce6c8cb9bb	The Mainichi News Quiz: Which little parties won big in Japan's election?
2026-02-12	nyp-us	698d62df6e6392ce6c8cb915	The World Cup teams staying in California – only one’s at the Ritz
2026-02-13	bbc-top	698ec644c1fa2e60d4ea1248	The science of soulmates: Is there someone out there exactly right for you?
2026-02-13	bbc-top	698ec644c1fa2e60d4ea1257	The Papers: 'Cull at No 10' and 'Ban United'
2026-02-13	bbc-top	698ec644c1fa2e60d4ea1259	The US economy is growing - so where are all the jobs?
2026-02-13	mainichi	698ec709c1fa2e60d4ea144d	The beloved Olympic mascots are color-changing critters that are vulnerable to climate change
2026-02-13	scrollin	698ec81fc1fa2e60d4ea1664	The roots of India’s disinterest in reading
2026-02-13	straits-times	698ec794c1fa2e60d4ea1596	The secret to an elephant’s grace? Whiskers
2026-02-12	cnbc-world	698ec6e6c1fa2e60d4ea13ef	There's an India-U.S.-Russia love-hate triangle — and it's complicated
2026-02-11	cnbc-politics	698d62ba6e6392ce6c8cb871	These Democrats aren't ready to jettison big business as party stalwarts shift left
2026-02-11	gbnews-op	698d63c46e6392ce6c8cba84	This ex-Muslim's horror story shatters the delusion that Britain is a safe haven for apostates - Emma Trimble
2026-02-11	gbnews-op	698d63c46e6392ce6c8cba85	This Afghan asylum seeker rapist just detonated the dangerous myth of the far-right bogeyman - Adam Brooks
2026-02-11	nyp-tech	698d63376e6392ce6c8cb9b4	This smart toothbrush works in 20 seconds — and can reveal if you have liver disease or diabetes
2026-02-12	africa-news	698ec7fdc1fa2e60d4ea1638	Thomas Partey charged with new rape counts in UK case
2026-02-11	gbnews	698c1fa7a317c9d02ef1d38e	Thousands of British troops sent to Arctic in preparation for war with Vladimir Putin
2026-02-12	bbc-pol	698d624b6e6392ce6c8cb7ab	Three issues that matter to voters in the Bangladesh election
2026-02-11	nyp-tech	698d63386e6392ce6c8cb9b5	TikTok is tracking your every move even when not on the app — these are the steps to stop it
2026-02-12	dw	698ec7ebc1fa2e60d4ea160d	TikTok and beats: Cologne's famed Carnival has a new image
2026-02-12	fox-politics	698ec654c1fa2e60d4ea12a6	Tim Walz demands federal government ‘pay for what they broke’ after Homan announces Minnesota drawdown
2026-02-12	fox-us	698ec6fcc1fa2e60d4ea141b	TMZ reports second letter demanding bitcoin in exchange for name of Guthrie kidnapper
2026-02-11	ukrinform	698d62266e6392ce6c8cb670	To US initiative for energy ceasefire Russia responds with drones and missiles – Zelensky
2026-02-12	nyp-us	698d62e06e6392ce6c8cb917	‘Today’ viewership surges as anchor Savannah Guthrie’s mom remains missing
2026-02-12	mainichi	698d633d6e6392ce6c8cb9bf	Tokyo stocks mixed after Nikkei hits record high on economic policy hopes
2026-02-12	et-uspol	698ec830c1fa2e60d4ea169e	Tom Homan Announces End to Immigration Enforcement Surge in Minnesota
2026-02-11	scrollin	698d63a46e6392ce6c8cba0b	‘Too Harvard-oriented’: SC on 2023 gender stereotypes handbook published under ex-CJI Chandrachud
2026-02-11	fox-politics	698d63c36e6392ce6c8cba6b	Top 5 moments as Bondi clashes with Democrats in fiery House hearing
2026-02-11	tass	698d62a76e6392ce6c8cb828	Top Iranian security official says US moves away from military scenario
2026-02-11	tass	698d62b36e6392ce6c8cb857	Top Russian diplomat describes Putin-Trump relationship as 'excellent'
2026-02-11	et-canada	698c2063a317c9d02ef1d47f	Tory MP Turns Down April Pay Raise for Parliamentarians
2026-02-11	et-canada	698d62c46e6392ce6c8cb8be	Tory House Leader Signals Party Open to Backing Parts of Liberals’ Anti-Hate Bill
2026-02-11	gbnews-pol	698d622c6e6392ce6c8cb68e	Tory peer says 'everywhere feels less safe' for Jews after Manchester synagogue attack
2026-02-12	gbnews	698ec706c1fa2e60d4ea1442	Tory council slammed after 30 cars damaged despite cancelling local elections to 'fix potholes'
2026-02-11	tass	698d62a56e6392ce6c8cb820	TotalEnergies to remain Yamal LNG shareholder — CEO
2026-02-13	straits-times	698ec78fc1fa2e60d4ea158a	Tourists empty out of Cuba as US fuel blockade bites
2026-02-11	mainichi	698c1fc9a317c9d02ef1d3c1	Toyota chairman to be inducted into US Automotive Hall of Fame
2026-02-11	et-canada	698d62c26e6392ce6c8cb8b8	Toys ‘R’ Us Canada on Cusp of Closing More Locations: Court Filings
2026-02-11	waustralian-pol	698c1f4ba317c9d02ef1d2c9	Trade Minister Don Farrell flies to Brussels in hopes of finally closing out trade deal
2026-02-11	ukrinform	698c204ca317c9d02ef1d460	Traffic accident involving minibus and two trucks occurs in Kyiv, leaving four people injured
2026-02-12	ukrinform	698d62206e6392ce6c8cb663	Train carrying generators from Lithuanian Armed Forces arrives in Ukraine
2026-02-11	gbnews	698d62bf6e6392ce6c8cb8a2	Trans activists left stuttering after being unable to answer basic questions at furious protest
2026-02-12	ntp-world	698ec7d9c1fa2e60d4ea15e7	Trans school shooter Jesse Van Rootselaar had obsession with drugs and guns, chilling social media archives show
2026-02-11	fox-world	698d63946e6392ce6c8cb9f9	Transgender ex-student identified as alleged suspect in Canada school mass shooting that left at least 9 dead
2026-02-11	ntp-world	698d63556e6392ce6c8cb9d2	Transgender Canadian school shooter who slaughtered 8, including mom and stepbrother, seen holding rifle in eerie photo
2026-02-12	ntp-world	698ec7dfc1fa2e60d4ea15f0	Transgender dropout who killed family, 6 at former school posted about dream of becoming ‘petite’ woman
2026-02-11	waustralian-pol	698d63006e6392ce6c8cb926	Treasury secretary Jenny Wilkinson reveals her department has spent year looking at capital gains tax changes
2026-02-12	waustralian-pol	698d62e66e6392ce6c8cb91f	Tree planting turns to finger pointing as John Carey announces $10m grants to boost Perth’s shade
2026-02-12	gbnews-pol	698ec757c1fa2e60d4ea1490	Trial date set for Donald Trump's $10billion showdown with the BBC over editing scandal
2026-02-11	et-canada	698c2062a317c9d02ef1d47d	Tribunal Overturns $10,000 Fine Issued to BC Ostrich Farm
2026-02-11	ntp-world	698d635a6e6392ce6c8cb9d9	Tropical Cyclone hits Madagascar, killing at least 20 after 121mph-winds rip through port city
2026-02-12	cnbc-world	698ec6e7c1fa2e60d4ea13f1	Trucking and logistics stocks drop on release of AI freight scaling tool
2026-02-11	breitbart	698d62486e6392ce6c8cb77f	Trump Boom: America Added 130,000 Jobs in January—More Than Twice As Many As Expected
2026-02-11	breitbart	698d62486e6392ce6c8cb78c	Trump After ‘Good Meeting’ with Netanyahu: ‘Nothing Definitive’ on Iran as Pentagon Preps Second Carrier
2026-02-11	breitbart	698d62496e6392ce6c8cb796	Trump Administration Has Uncovered Immigration Fraud in 65% of Cases Investigated by USCIS Thus Far
2026-02-11	cnbc-top	698d63ab6e6392ce6c8cba24	Trump orders Pentagon to buy power from coal plants
2026-02-11	et-uspol	698d61f56e6392ce6c8cb5d5	Trump Orders Military to Purchase Electricity From Coal-Fueled Power Plants
2026-02-11	et-uspol	698d61f66e6392ce6c8cb5d9	Trump Says Meeting With Netanyahu Yielded No Definitive Agreement on Iran
2026-02-11	et-uspol	698d61f76e6392ce6c8cb5df	Trump Promises ‘Very Hard’ Land Strikes Coming Against Drug Traffickers
2026-02-11	et-uspol	698d61fa6e6392ce6c8cb5ea	Trump Reaffirms Opposition to West Bank Annexation Ahead of Netanyahu Meeting
2026-02-11	fox-politics	698d63c36e6392ce6c8cba70	Trump makes good on troop pullout promise, vows return if Democrat city crime worsens
2026-02-11	fox-politics	698d63c36e6392ce6c8cba71	Trump Religious Liberty Commission boots member after contentious antisemitism hearing
2026-02-11	fox-politics	698d63c36e6392ce6c8cba73	Trump to host ‘Clean Beautiful Coal’ event, calls it America’s most reliable energy
2026-02-11	fox-world	698d63936e6392ce6c8cb9f3	Trump meets Netanyahu, says he wants Iran deal but reminds Tehran of ‘Midnight Hammer’ operation
2026-02-11	straits-times	698c2085a317c9d02ef1d4ea	Trump bridge threat came after US Commerce Secretary Lutnick met rival crossing owner
2026-02-11	straits-times	698d625a6e6392ce6c8cb7d6	Trump tells Israel’s Netanyahu he will continue talks with Iran to see if deal possible
2026-02-11	tass	698d62af6e6392ce6c8cb84a	Trump wants to remove Zelensky from power because he hinders peace — French politician
2026-02-11	tass	698d62b16e6392ce6c8cb850	Trump will go for 'another option' if Washington fails to strike deal with Iran — JD Vance
2026-02-12	arutz-sheva	698ec710c1fa2e60d4ea146a	Trump criticizes Herzog over Netanyahu pardon, comments on Iran and October 7 attack
2026-02-12	bbc-top	698ec644c1fa2e60d4ea1245	Trump revokes landmark ruling that greenhouse gases endanger public health
2026-02-12	breitbart	698d62476e6392ce6c8cb774	Trump Honored on Behalf of Coal Miners as 'Undisputed Champion of Beautiful, Clean Coal'
2026-02-12	breitbart	698ec870c1fa2e60d4ea173c	Trump Warns Iran: ‘Very Traumatic’ Outcome if ‘Fair Deal’ Not Reached over the Next Month
2026-02-12	cnbc-politics	698ec66bc1fa2e60d4ea12de	Trump administration will end immigration enforcement surge in Minnesota: Homan
2026-02-12	cnbc-world	698ec6e4c1fa2e60d4ea13ec	Trump tariffs leave importers with record-breaking $3.5 billion U.S. Customs bond funding shortfall
2026-02-12	cnbc-world	698ec6e8c1fa2e60d4ea13f4	Trump revokes EPA finding on greenhouse gas threat in huge blow to climate change regulations
2026-02-12	dw	698ec7e5c1fa2e60d4ea15fa	Trump ditches key US climate rule as warming risks surge
2026-02-12	et-canada	698ec7f9c1fa2e60d4ea1623	Trump Trade Adviser Peter Navarro Says USMCA Has ‘Significant Flaws’
2026-02-12	et-me	698ec6d5c1fa2e60d4ea13d8	Trump Appears to Confirm 2nd Aircraft Carrier Being Prepared for Middle East Deployment
2026-02-12	et-uspol	698ec82fc1fa2e60d4ea1697	Trump Warns Republicans Will ‘Suffer the Consequences’ If They Vote Against Tariffs
2026-02-12	et-uspol	698ec831c1fa2e60d4ea16a3	Trump Tightens Eligibility for SBA Loans, Barring Ownership by Green Card Holders
2026-02-12	fox-latest	698d62d66e6392ce6c8cb8ed	Trump FTC sends letter to Apple about alleged political bias in its news app
2026-02-12	fox-latest	698d62d66e6392ce6c8cb8f0	Trump threatens 'consequences' after 6 House Republicans voted to reverse his Canada tariffs
2026-02-12	fox-latest	698d62d66e6392ce6c8cb8f6	Trump directs military to strike new deals with coal-fired power plants: ‘Going to be buying a lot of coal’
2026-02-12	fox-politics	698ec655c1fa2e60d4ea12b4	Trump UN aviation ambassador pick faces scrutiny after $426K tax liens missing from ethics filing
2026-02-12	fox-world	698ec872c1fa2e60d4ea1750	Trump admin warns Peru it could lose sovereignty as China tightens grip on nation
2026-02-12	japantoday	698d61de6e6392ce6c8cb5b6	Trump says no 'definitive' agreement with Netanyahu; U.S. talks with Iran to continue
2026-02-12	ntp-world	698ec7dec1fa2e60d4ea15ee	Trump invited to Jerusalem to receive Israel Prize
2026-02-12	nyp-pol	698ec6f6c1fa2e60d4ea1408	Trump teases ‘very traumatic’ Iran strike if deal isn’t struck ‘over the next month’
2026-02-12	post-mill	698ec71fc1fa2e60d4ea1471	Trump EPA kills Obama-era emissions policy to boost auto industry, save taxpayers $1.3 trillion
2026-02-12	straits-times	698d62506e6392ce6c8cb7b9	Trump orders Pentagon to buy coal power in boost to industry
2026-02-12	straits-times	698ec796c1fa2e60d4ea159b	Trump says Netanyahu should be pardoned for corruption
2026-02-12	straits-times	698ec796c1fa2e60d4ea159c	Trump warns Iran of ‘very traumatic’  outcome if no nuclear deal
2026-02-12	straits-times	698ec797c1fa2e60d4ea159f	Trump revokes basis of US climate regulation, ends vehicle emission standards
2026-02-12	straits-times	698ec79ac1fa2e60d4ea15a7	Trump plans to announce Gaza funding plan, troops at first Board of Peace meeting, US officials say
2026-02-12	straits-times	698ec79cc1fa2e60d4ea15ac	Trump is ending deportation surge in Minnesota, White House border czar says
2026-02-12	tass	698ec761c1fa2e60d4ea14b9	Trump says he will talk to Iran as long as he likes
2026-02-13	japantoday	698ec85cc1fa2e60d4ea1708	Trump warns Iran of 'very traumatic' outcome if there is no nuclear deal
2026-02-13	tass	698ec75cc1fa2e60d4ea14a4	Trump may abandon Ukraine settlement in coming weeks — magazine
2026-02-11	et-uspol	698c2014a317c9d02ef1d3d9	Trump, Netanyahu to Discuss Iran Strategy at White House Meeting
2026-02-11	fox-world	698d63946e6392ce6c8cb9f8	Trump, Netanyahu to meet at White House in high-stakes talks on Iran, Gaza plan
2026-02-11	nyp-pol	698d62036e6392ce6c8cb5f8	Trump, Netanyahu plan for Iran war if ayatollah won’t be ‘reasonable and responsible’
2026-02-12	dw	698d62c76e6392ce6c8cb8c6	Trump, Netanyahu end meeting without Iran agreement
2026-02-12	nyp-pol	698ec6f8c1fa2e60d4ea140a	Trump, Zeldin roll back Obama-era climate change rule — saving each American more than $3,800
2026-02-11	arutz-sheva	698d62086e6392ce6c8cb60f	Trump: 'Good meeting with Netanyahu, nothing definitive on Iran'
2026-02-11	japantoday	698c1faba317c9d02ef1d39c	Trump's spy chief Gabbard winds down intelligence task force
2026-02-13	japantoday	698ec85ec1fa2e60d4ea170a	Trump's EPA revokes scientific finding that underpinned U.S. fight against climate change
2026-02-11	straits-times	698d62566e6392ce6c8cb7cc	Trump’s ‘Stop the Steal’ lawyer pushed for voter fraud evidence from US intelligence agency
2026-02-11	tass	698d62b66e6392ce6c8cb862	Trump’s approval rating sinks to second-term low, poll shows
2026-02-13	arutz-sheva	698ec70fc1fa2e60d4ea145c	Trump’s $10 billion lawsuit against BBC set for trial in 2027
2026-02-13	straits-times	698ec78fc1fa2e60d4ea1588	Trump’s upheaval of the Atlantic alliance to loom over Munich security forum
2026-02-12	et-canada	698ec7fac1fa2e60d4ea162a	TSB Says Still ‘Too Early’ to Determine Cause of Pearson Plane Crash, One Year Later
2026-02-13	scrollin	698ec81dc1fa2e60d4ea1660	‘Tu Yaa Main’ review: Lots of teeth and bite too
2026-02-12	bbc-top	698ec645c1fa2e60d4ea1265	Tuchel extended England stay for 'amazing players'
2026-02-12	bbc-world	698d63c46e6392ce6c8cba80	Tumbler Ridge mass shooting: What we know so far
2026-02-11	africa-intel	698c2099a317c9d02ef1d519	Tunisia : Kaïs Saïed buries CNCP commission set up to recover misappropriated state funds
2026-02-12	africa-news	698ec7fdc1fa2e60d4ea1635	Tunisian court rejects provisional release of opposition figure on health grounds
2026-02-11	notesfrompoland	698d63be6e6392ce6c8cba4c	Tusk: Poland will not join Trump’s Board of Peace “under current circumstances”
2026-02-12	mehr-news	698ec65ec1fa2e60d4ea12c6	Two US Navy ships collide in waters near South America
2026-02-12	straits-times	698ec79bc1fa2e60d4ea15a9	Two babies found dead in family freezer in France, woman arrested
2026-02-12	tass	698ec763c1fa2e60d4ea14c0	Two Israeli nationals violate border with Lebanon, army says
2026-02-12	tass	698ec766c1fa2e60d4ea14cd	Two power plants damaged in Kiev — energy minister
2026-02-13	ukrinform	698ec646c1fa2e60d4ea126a	Two high-rise buildings hit in drone attack on Odesa
2026-02-11	cnbc-us	698d63256e6392ce6c8cb934	U.S. payrolls rose by 130,000 in January, more than expected; unemployment down to 4.3%
2026-02-11	japantoday	698c1faca317c9d02ef1d39e	U.S. to send 200 troops to Nigeria to train African nation's military
2026-02-11	japantoday	698c1fada317c9d02ef1d39f	U.S. skating star Malinin leads after near-perfect short program; Kagiyama 2nd
2026-02-11	japantoday	698c1fb9a317c9d02ef1d3ab	U.S. Commerce Secretary Howard Lutnick acknowledges meetings with Epstein that contradict previous claims
2026-02-12	breitbart	698ec871c1fa2e60d4ea1748	U.S. Olympic Medalist Amber Glenn Rips Critics: 'They Hate to See Two Woke B*tch*s Winning'
2026-02-12	japantoday	698d61ea6e6392ce6c8cb5c3	U.S. lawmakers accuse Bondi of hiding names of Epstein associates
2026-02-12	japantoday	698ec86ec1fa2e60d4ea171b	U.S. restaurant chain Anna Miller's to reopen in Japan after 3-year hiatus
2026-02-12	syrian-obs	698ec7a0c1fa2e60d4ea15b6	U.S. Evacuates Troops from al-Tanf Base to Jordan Amid Broader Withdrawal from Syria
2026-02-13	cnbc-world	698ec6e2c1fa2e60d4ea13e7	U.S. signs trade deal with Taiwan, lowering tariffs to 15%, while Taipei to boost American goods purchases
2026-02-13	cnbc-politics	698ec669c1fa2e60d4ea12d7	U.S.–China proxy battle over Panama Canal ports set to intensify as CK Hutchison warns of legal action
2026-02-12	nyp-us	698d62e16e6392ce6c8cb918	UC Berkeley faces call for federal probe over alleged discriminatory student programs
2026-02-12	fox-latest	698d62d66e6392ce6c8cb8f7	UFC champion Tito Ortiz reveals he fled home state California because of Newsom's leadership
2026-02-11	bbc-top	698c1f9da317c9d02ef1d303	UK doubles troops in Norway to counter Russian 'threat to Arctic'
2026-02-11	et-europe	698d63bd6e6392ce6c8cba4a	UK to Deploy More Troops to Norway in Response to Arctic Defense Concerns, Says Minister
2026-02-11	ukrinform	698d62266e6392ce6c8cb671	UK allocates GBP 150M for Ukraine through NATO’s PURL program
2026-02-12	cnbc-europe	698ec835c1fa2e60d4ea16a8	UK economy ekes out 0.1% growth in the fourth quarter
2026-02-12	et-uk	698ec7d4c1fa2e60d4ea15d4	UK Economy Disappoints in 2025 After ‘Subdued’ Year-End Growth
2026-02-12	straits-times	698ec79fc1fa2e60d4ea15b2	UK launches public-interest, competition probe into Daily Mail-Telegraph takeover
2026-02-12	tass	698ec764c1fa2e60d4ea14c6	UK to buy $205 million worth of US weapons for Kiev under PURL scheme — defense ministry
2026-02-12	cnbc-europe	698ec833c1fa2e60d4ea16a6	UK's Schroders pops 28% on Nuveen takeover that's set to create asset management giant
2026-02-11	dw-eu	698d62176e6392ce6c8cb64d	Ukraine updates: Zelenskyy says ceasefire must precede vote
2026-02-11	straits-times	698d62596e6392ce6c8cb7d3	Ukraine will only hold elections after ceasefire, Zelensky says
2026-02-11	tass	698d62ab6e6392ce6c8cb837	Ukraine adds economy minister to Russia talks lineup — Bloomberg
